For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,ALABAMA,01,0290,BEAVERTON,075,LAMAR,840,,
U,ALABAMA,01,0294,BELK,057,FAYETTE,840,,
U,ALABAMA,01,0295,BELLAMY,119,SUMTER,840,,
U,ALABAMA,01,0297,BELLE MINA,083,LIMESTONE,840,,
U,ALABAMA,01,0300,BELLWOOD,061,GENEVA,840,,
U,ALABAMA,01,0315,BENTON,085,LOWNDES,840,,
U,ALABAMA,01,2715,BERLIN,047,DALLAS,840,SARDIS,
U,ALABAMA,01,0320,BERRY,057,FAYETTE,840,,
U,ALABAMA,01,0330,BESSEMER,073,JEFFERSON,840,,
U,ALABAMA,01,1955,BESSIE,073,JEFFERSON,840,MABEN,
U,ALABAMA,01,0335,BEXAR,093,MARION,840,,
U,ALABAMA,01,0337,BIGBEE,129,WASHINGTON,840,,
U,ALABAMA,01,0340,BILLINGSLEY,001,AUTAUGA,840,,
U,ALABAMA,01,0350,BIRMINGHAM,073,JEFFERSON,840,,
U,ALABAMA,01,0350,BIRMINGHAM,117,SHELBY,840,,
U,ALABAMA,01,0360,BLACK,061,GENEVA,840,,
U,ALABAMA,01,0365,BLADON SPRINGS,023,CHOCTAW,840,,
U,ALABAMA,01,0370,BLOUNTSVILLE,009,BLOUNT,840,,
U,ALABAMA,01,0380,BLUE MOUNTAIN,015,CALHOUN,840,,
U,ALABAMA,01,0390,BLUE SPRINGS,005,BARBOUR,840,,
U,ALABAMA,01,0395,BLUFF PARK,073,JEFFERSON,840,,
U,ALABAMA,01,0400,BOAZ,055,ETOWAH,840,,
U,ALABAMA,01,0400,BOAZ,095,MARSHALL,840,,
U,ALABAMA,01,0410,BOLIGEE,063,GREENE,840,,
U,ALABAMA,01,0412,BOLINGER,023,CHOCTAW,840,,
U,ALABAMA,01,0411,BOLLING,013,BUTLER,840,,
U,ALABAMA,01,0420,BON AIR,121,TALLADEGA,840,,
U,ALABAMA,01,0423,BON SECOUR,003,BALDWIN,840,,
U,ALABAMA,01,0425,BOOTH,001,AUTAUGA,840,,
U,ALABAMA,01,0430,BORDEN SPRINGS,029,CLEBURNE,840,,
U,ALABAMA,01,0433,BOYKIN,131,WILCOX,840,,
U,ALABAMA,01,0435,BOYLSTON,101,MONTGOMERY,840,,
U,ALABAMA,01,0440,BRADFORD,037,COOSA,840,,
U,ALABAMA,01,0906,BRADFORD,073,JEFFERSON,840,DIXIANA,
U,ALABAMA,01,0445,BRANCHVILLE,115,ST. CLAIR,840,,
U,ALABAMA,01,0450,BRANTLEY,041,CRENSHAW,840,,
U,ALABAMA,01,0455,BREMEN,043,CULLMAN,840,,
U,ALABAMA,01,0460,BRENT,007,BIBB,840,,
U,ALABAMA,01,0470,BREWTON,053,ESCAMBIA,840,,
U,ALABAMA,01,0480,BRIDGEPORT,071,JACKSON,840,,
U,ALABAMA,01,0482,BRIERFIELD,007,BIBB,840,,
U,ALABAMA,01,0490,BRIGHTON,073,JEFFERSON,840,,
U,ALABAMA,01,0492,BRILLIANT,093,MARION,840,,
U,ALABAMA,01,0498,BROOKLEY AIR FORCE BASE (HISTORICAL),097,MOBILE,840,,
U,ALABAMA,01,0502,BROOKLYN,035,CONECUH,840,,
U,ALABAMA,01,0500,BROOKSIDE,073,JEFFERSON,840,,
U,ALABAMA,01,0505,BROOKWOOD,125,TUSCALOOSA,840,,
U,ALABAMA,01,0507,BROWNS,047,DALLAS,840,,
U,ALABAMA,01,0508,BROWNSBORO,089,MADISON,840,,
U,ALABAMA,01,0506,BROWNVILLE,073,JEFFERSON,840,,
U,ALABAMA,01,0506,BROWNVILLE,125,TUSCALOOSA,840,,
U,ALABAMA,01,0510,BRUNDIDGE,109,PIKE,840,,
U,ALABAMA,01,0515,BRYANT,071,JACKSON,840,,
U,ALABAMA,01,0517,BUCKS,097,MOBILE,840,,
U,ALABAMA,01,0518,BUHL,125,TUSCALOOSA,840,,
U,ALABAMA,01,0522,BURKVILLE,085,LOWNDES,840,,
U,ALABAMA,01,0519,BURNT CORN,099,MONROE,840,,
U,ALABAMA,01,0521,BURNWELL,127,WALKER,840,,
U,ALABAMA,01,0520,BUTLER,023,CHOCTAW,840,,
U,ALABAMA,01,0525,BYNUM,015,CALHOUN,840,,
U,ALABAMA,01,0529,CAHABA HEIGHTS,073,JEFFERSON,840,,
U,ALABAMA,01,0530,CALERA,117,SHELBY,840,,
U,ALABAMA,01,0534,CALHOUN,085,LOWNDES,840,,
U,ALABAMA,01,0538,CALVERT,129,WASHINGTON,840,,
U,ALABAMA,01,0540,CAMDEN,131,WILCOX,840,,
U,ALABAMA,01,0550,CAMP HILL,123,TALLAPOOSA,840,,
U,ALABAMA,01,0556,CAMP SIBERT,055,ETOWAH,840,,
U,ALABAMA,01,0545,CAMPBELL,025,CLARKE,840,,
U,ALABAMA,01,0558,CAPSHAW,083,LIMESTONE,840,,
U,ALABAMA,01,0560,CARBON HILL,127,WALKER,840,,
U,ALABAMA,01,0570,CARDIFF,073,JEFFERSON,840,,
U,ALABAMA,01,0575,CARLTON,025,CLARKE,840,,
U,ALABAMA,01,0576,CAROLINA,039,COVINGTON,840,,
U,ALABAMA,01,0580,CARROLLTON,107,PICKENS,840,,
U,ALABAMA,01,0590,CARRVILLE,123,TALLAPOOSA,840,,
U,ALABAMA,01,0600,CASTLEBERRY,035,CONECUH,840,,
U,ALABAMA,01,0603,CATHERINE,131,WILCOX,840,,
U,ALABAMA,01,0608,CECIL,101,MONTGOMERY,840,,
U,ALABAMA,01,0610,CEDAR BLUFF,019,CHEROKEE,840,,
U,ALABAMA,01,0615,CENTER POINT,073,JEFFERSON,840,,
U,ALABAMA,01,0618,CENTRAL,051,ELMORE,840,,
U,ALABAMA,01,0630,CENTRE,019,CHEROKEE,840,,
U,ALABAMA,01,0620,CENTREVILLE,007,BIBB,840,,
U,ALABAMA,01,0636,CHALKVILLE,073,JEFFERSON,840,,
U,ALABAMA,01,0638,CHANCE,025,CLARKE,840,,
U,ALABAMA,01,0637,CHANCELLOR,061,GENEVA,840,,
U,ALABAMA,01,0640,CHAPMAN,013,BUTLER,840,,
U,ALABAMA,01,0644,CHASE,089,MADISON,840,,
U,ALABAMA,01,0650,CHATOM,129,WASHINGTON,840,,
U,ALABAMA,01,0655,CHELSEA,117,SHELBY,840,,
U,ALABAMA,01,0660,CHEROKEE,033,COLBERT,840,,
U,ALABAMA,01,0670,CHICKASAW,097,MOBILE,840,,
U,ALABAMA,01,0680,CHILDERSBURG,121,TALLADEGA,840,,
U,ALABAMA,01,0683,CHOCCOLOCCO,015,CALHOUN,840,,
U,ALABAMA,01,0684,CHOCTAW CITY,023,CHOCTAW,840,CHOCTAW,
U,ALABAMA,01,0685,CHUNCHULA,097,MOBILE,840,,
U,ALABAMA,01,0690,CITRONELLE,097,MOBILE,840,,
U,ALABAMA,01,0700,CLANTON,021,CHILTON,840,,
U,ALABAMA,01,0705,CLARKE,127,WALKER,840,,
U,ALABAMA,01,0708,CLAY,073,JEFFERSON,840,,
U,ALABAMA,01,0712,CLAYHATCHEE,045,DALE,840,,
U,ALABAMA,01,0710,CLAYTON,005,BARBOUR,840,,
U,ALABAMA,01,0715,CLEVELAND,009,BLOUNT,840,,
U,ALABAMA,01,0717,CLINTON,063,GREENE,840,,
U,ALABAMA,01,0720,CLIO,005,BARBOUR,840,,
U,ALABAMA,01,0719,CLOPTON,045,DALE,840,,
U,ALABAMA,01,0721,CLOVERDALE,077,LAUDERDALE,840,,
U,ALABAMA,01,0724,COALBURG,073,JEFFERSON,840,,
U,ALABAMA,01,0718,COALING,125,TUSCALOOSA,840,,
U,ALABAMA,01,0722,COATOPA,119,SUMTER,840,,
U,ALABAMA,01,0723,CODEN,097,MOBILE,840,,
U,ALABAMA,01,0730,COFFEE SPRINGS,061,GENEVA,840,,
U,ALABAMA,01,0740,COFFEEVILLE,025,CLARKE,840,,
U,ALABAMA,01,0743,COKER,125,TUSCALOOSA,840,,
U,ALABAMA,01,0745,COLDWATER,015,CALHOUN,840,,
U,ALABAMA,01,0750,COLLINSVILLE,049,DEKALB,840,,
U,ALABAMA,01,0760,COLUMBIA,069,HOUSTON,840,,
U,ALABAMA,01,0770,COLUMBIANA,117,SHELBY,840,,
U,ALABAMA,01,0774,COMER,005,BARBOUR,840,,
U,ALABAMA,01,0773,COOKS SPRINGS,115,ST. CLAIR,840,,
U,ALABAMA,01,0776,COOSADA,051,ELMORE,840,,
U,ALABAMA,01,0780,CORDOVA,127,WALKER,840,,
U,ALABAMA,01,0787,COTTONDALE,125,TUSCALOOSA,840,,
U,ALABAMA,01,0788,COTTONTON,113,RUSSELL,840,,
U,ALABAMA,01,0790,COTTONWOOD,069,HOUSTON,840,,
U,ALABAMA,01,0798,COUNTY LINE,009,BLOUNT,840,,
U,ALABAMA,01,0798,COUNTY LINE,073,JEFFERSON,840,,
U,ALABAMA,01,0800,COURTLAND,079,LAWRENCE,840,,
U,ALABAMA,01,0802,COWARTS,069,HOUSTON,840,,
U,ALABAMA,01,0803,COY,131,WILCOX,840,,
U,ALABAMA,01,0804,CRAGFORD,027,CLAY,840,,
U,ALABAMA,01,0805,CRAIG AIR FORCE BASE (HISTORICAL),047,DALLAS,840,,
U,ALABAMA,01,0806,CRANE HILL,043,CULLMAN,840,,
U,ALABAMA,01,0807,CREOLA,097,MOBILE,840,,
U,ALABAMA,01,0808,CROMWELL,023,CHOCTAW,840,,
U,ALABAMA,01,0809,CROPWELL,115,ST. CLAIR,840,,
U,ALABAMA,01,0810,CROSSVILLE,049,DEKALB,840,,
U,ALABAMA,01,0820,CUBA,119,SUMTER,840,,
U,ALABAMA,01,0830,CULLMAN,043,CULLMAN,840,,
U,ALABAMA,01,0835,CUSSETA,017,CHAMBERS,840,,
U,ALABAMA,01,0836,CYPRESS,065,HALE,840,,
U,ALABAMA,01,0840,DADEVILLE,123,TALLAPOOSA,840,,
U,ALABAMA,01,0845,DALEVILLE,045,DALE,840,,
U,ALABAMA,01,0855,DANVILLE,103,MORGAN,840,,
U,ALABAMA,01,0860,DAPHNE,003,BALDWIN,840,,
U,ALABAMA,01,0863,DARLINGTON,131,WILCOX,840,,
U,ALABAMA,01,0865,DAUPHIN ISLAND,097,MOBILE,840,,
U,ALABAMA,01,0870,DAVISTON,123,TALLAPOOSA,840,,
U,ALABAMA,01,0875,DAWSON,049,DEKALB,840,,
U,ALABAMA,01,0880,DAYTON,091,MARENGO,840,,
U,ALABAMA,01,0883,DEARMANVILLE,015,CALHOUN,840,DE ARMANVILLE,
U,ALABAMA,01,0885,DEATSVILLE,051,ELMORE,840,,
U,ALABAMA,01,0890,DECATUR,103,MORGAN,840,,
U,ALABAMA,01,0891,DEER PARK,129,WASHINGTON,840,,
U,ALABAMA,01,0892,DELMAR,133,WINSTON,840,,
U,ALABAMA,01,0895,DELTA,027,CLAY,840,,
U,ALABAMA,01,0900,DEMOPOLIS,091,MARENGO,840,,
U,ALABAMA,01,0905,DETROIT,075,LAMAR,840,,
U,ALABAMA,01,0904,DICKINSON,025,CLARKE,840,,
U,ALABAMA,01,0907,DIXONS MILLS,091,MARENGO,840,,
U,ALABAMA,01,0910,DOCENA,073,JEFFERSON,840,,
U,ALABAMA,01,0915,DOLOMITE,073,JEFFERSON,840,,
U,ALABAMA,01,0920,DORA,127,WALKER,840,,
U,ALABAMA,01,0930,DOTHAN,069,HOUSTON,840,,
U,ALABAMA,01,0940,DOUBLE SPRINGS,133,WINSTON,840,,
U,ALABAMA,01,0943,DOUGLAS,095,MARSHALL,840,,
U,ALABAMA,01,0950,DOZIER,041,CRENSHAW,840,,
U,ALABAMA,01,0952,DREWRY,099,MONROE,840,,
U,ALABAMA,01,0953,DUNCANVILLE,125,TUSCALOOSA,840,,
U,ALABAMA,01,0954,DUTTON,071,JACKSON,840,,
U,ALABAMA,01,0960,EAST BREWTON,053,ESCAMBIA,840,,
U,ALABAMA,01,0955,EASTABOGA,015,CALHOUN,840,,
U,ALABAMA,01,0965,ECHOLA,125,TUSCALOOSA,840,,
U,ALABAMA,01,0970,ECLECTIC,051,ELMORE,840,,
U,ALABAMA,01,0990,EDGEWATER,073,JEFFERSON,840,,
U,ALABAMA,01,1000,EDWARDSVILLE,029,CLEBURNE,840,,
U,ALABAMA,01,1010,ELBA,031,COFFEE,840,,
U,ALABAMA,01,1011,ELBERTA,003,BALDWIN,840,,
U,ALABAMA,01,1012,ELDRIDGE,127,WALKER,840,,
U,ALABAMA,01,1020,ELKMONT,083,LIMESTONE,840,,
U,ALABAMA,01,1025,ELMORE,051,ELMORE,840,,
U,ALABAMA,01,1024,ELROD,125,TUSCALOOSA,840,,
U,ALABAMA,01,1026,EMELLE,119,SUMTER,840,,
U,ALABAMA,01,1028,EMPIRE,127,WALKER,840,,
U,ALABAMA,01,1030,ENTERPRISE,031,COFFEE,840,,
U,ALABAMA,01,1040,EPES,119,SUMTER,840,,
U,ALABAMA,01,1042,EQUALITY,037,COOSA,840,,
U,ALABAMA,01,1043,ESTILLFORK,071,JACKSON,840,,
U,ALABAMA,01,1045,ETHELSVILLE,107,PICKENS,840,,
U,ALABAMA,01,1050,EUFAULA,005,BARBOUR,840,,
U,ALABAMA,01,1060,EUNOLA,061,GENEVA,840,,
U,ALABAMA,01,1070,EUTAW,063,GREENE,840,,
U,ALABAMA,01,1071,EVA,103,MORGAN,840,,
U,ALABAMA,01,1080,EVERGREEN,035,CONECUH,840,,
U,ALABAMA,01,1090,EXCEL,099,MONROE,840,,
U,ALABAMA,01,1094,FACKLER,071,JACKSON,840,,
U,ALABAMA,01,1110,FAIRFIELD,073,JEFFERSON,840,,
U,ALABAMA,01,1115,FAIRFORD,129,WASHINGTON,840,,
U,ALABAMA,01,1120,FAIRHOPE,003,BALDWIN,840,,
U,ALABAMA,01,1121,FAIRVIEW,043,CULLMAN,840,,
U,ALABAMA,01,3299,FALCO,039,COVINGTON,840,WING,
U,ALABAMA,01,1130,FALKVILLE,103,MORGAN,840,,
U,ALABAMA,01,1140,FAUNSDALE,091,MARENGO,840,,
U,ALABAMA,01,1150,FAYETTE,057,FAYETTE,840,,
U,ALABAMA,01,1152,FERNBANK,075,LAMAR,840,,
U,ALABAMA,01,1154,FITZPATRICK,011,BULLOCK,840,,
U,ALABAMA,01,1160,FIVE POINTS,017,CHAMBERS,840,,
U,ALABAMA,01,1170,FLAT CREEK,073,JEFFERSON,840,,
U,ALABAMA,01,1170,FLAT CREEK,127,WALKER,840,,
U,ALABAMA,01,1174,FLAT ROCK,071,JACKSON,840,,
U,ALABAMA,01,1176,FLINT CITY,103,MORGAN,840,,
U,ALABAMA,01,1180,FLOMATON,053,ESCAMBIA,840,,
U,ALABAMA,01,1190,FLORALA,039,COVINGTON,840,,
U,ALABAMA,01,1200,FLORENCE,077,LAUDERDALE,840,,
U,ALABAMA,01,1210,FOLEY,003,BALDWIN,840,,
U,ALABAMA,01,1212,FOREST HOME,013,BUTLER,840,,
U,ALABAMA,01,1211,FORESTDALE,073,JEFFERSON,840,,
U,ALABAMA,01,1213,FORKLAND,063,GREENE,840,,
U,ALABAMA,01,1215,FORT DAVIS,087,MACON,840,,
U,ALABAMA,01,1220,FORT DEPOSIT,085,LOWNDES,840,,
U,ALABAMA,01,1225,FORT MCCLELLAN,015,CALHOUN,840,,
U,ALABAMA,01,1226,FORT MITCHELL,113,RUSSELL,840,,
U,ALABAMA,01,1228,FORT MORGAN,003,BALDWIN,840,,
U,ALABAMA,01,1230,FORT PAYNE,049,DEKALB,840,,
U,ALABAMA,01,1235,FORT RUCKER,031,COFFEE,840,,
U,ALABAMA,01,1235,FORT RUCKER,045,DALE,840,,
U,ALABAMA,01,1237,FOSTERS,125,TUSCALOOSA,840,,
U,ALABAMA,01,1238,FOUNTAIN,099,MONROE,840,,
U,ALABAMA,01,1236,FRANKLIN,087,MACON,840,,
U,ALABAMA,01,1236,FRANKLIN,099,MONROE,840,,
U,ALABAMA,01,1239,FRANKVILLE,129,WASHINGTON,840,,
U,ALABAMA,01,3086,FRIENDSHIP,095,MARSHALL,840,UNION GROVE,
U,ALABAMA,01,1240,FRISCO CITY,099,MONROE,840,,
U,ALABAMA,01,1247,FRUITDALE,129,WASHINGTON,840,,
U,ALABAMA,01,1250,FRUITHURST,029,CLEBURNE,840,,
U,ALABAMA,01,1260,FULTON,025,CLARKE,840,,
U,ALABAMA,01,1270,FULTONDALE,073,JEFFERSON,840,,
U,ALABAMA,01,1272,FURMAN,131,WILCOX,840,,
U,ALABAMA,01,1274,FYFFE,049,DEKALB,840,,
U,ALABAMA,01,1280,GADSDEN,055,ETOWAH,840,,
U,ALABAMA,01,1285,GAINESTOWN,025,CLARKE,840,,
U,ALABAMA,01,1290,GAINESVILLE,119,SUMTER,840,,
U,ALABAMA,01,1295,GALLANT,055,ETOWAH,840,,
U,ALABAMA,01,1296,GALLION,065,HALE,840,,
U,ALABAMA,01,1298,GANTT,039,COVINGTON,840,,
U,ALABAMA,01,1300,GANTTS QUARRY,121,TALLADEGA,840,,
U,ALABAMA,01,1310,GARDEN CITY,043,CULLMAN,840,,
U,ALABAMA,01,1315,GARDENDALE,073,JEFFERSON,840,,
U,ALABAMA,01,1317,GARLAND,013,BUTLER,840,,
U,ALABAMA,01,1320,GAYLESVILLE,019,CHEROKEE,840,,
U,ALABAMA,01,1330,GEIGER,119,SUMTER,840,,
U,ALABAMA,01,1340,GENEVA,061,GENEVA,840,,
U,ALABAMA,01,1350,GEORGIANA,013,BUTLER,840,,
U,ALABAMA,01,1351,GERALDINE,049,DEKALB,840,,
U,ALABAMA,01,1360,GILBERTOWN,023,CHOCTAW,840,,
U,ALABAMA,01,1365,GLEN ALLEN,057,FAYETTE,840,,
U,ALABAMA,01,1365,GLEN ALLEN,093,MARION,840,,
U,ALABAMA,01,1370,GLENCOE,055,ETOWAH,840,,
U,ALABAMA,01,1380,GLENWOOD,041,CRENSHAW,840,,
U,ALABAMA,01,1385,GOODSPRINGS,127,WALKER,840,,
U,ALABAMA,01,1390,GOODWATER,037,COOSA,840,,
U,ALABAMA,01,1394,GOODWAY,099,MONROE,840,,
U,ALABAMA,01,1400,GORDO,107,PICKENS,840,,
U,ALABAMA,01,1410,GORDON,069,HOUSTON,840,,
U,ALABAMA,01,1415,GORGAS,127,WALKER,840,,
U,ALABAMA,01,1420,GOSHEN,109,PIKE,840,,
U,ALABAMA,01,1423,GRADY,101,MONTGOMERY,840,,
U,ALABAMA,01,1424,GRAHAM,111,RANDOLPH,840,,
U,ALABAMA,01,1425,GRAND BAY,097,MOBILE,840,,
U,ALABAMA,01,1430,GRANT,095,MARSHALL,840,,
U,ALABAMA,01,1433,GRASSELLI,073,JEFFERSON,840,,
U,ALABAMA,01,1435,GRAYSON,133,WINSTON,840,,
U,ALABAMA,01,1440,GRAYSVILLE,073,JEFFERSON,840,,
U,ALABAMA,01,1445,GREEN POND,007,BIBB,840,,
U,ALABAMA,01,1450,GREENSBORO,065,HALE,840,,
U,ALABAMA,01,1460,GREENVILLE,013,BUTLER,840,,
U,ALABAMA,01,1461,GRIMES,045,DALE,840,,
U,ALABAMA,01,1480,GROVE HILL,025,CLARKE,840,,
U,ALABAMA,01,1482,GROVE OAK,049,DEKALB,840,GROVEOAK,
U,ALABAMA,01,1490,GUIN,093,MARION,840,,
U,ALABAMA,01,1493,GULF SHORES,003,BALDWIN,840,,
U,ALABAMA,01,1495,GUNTER AIR FORCE BASE,101,MONTGOMERY,840,,
U,ALABAMA,01,1500,GUNTERSVILLE,095,MARSHALL,840,,
U,ALABAMA,01,1508,GURLEY,089,MADISON,840,,
U,ALABAMA,01,1509,GU-WIN,093,MARION,840,,
U,ALABAMA,01,1510,HACKLEBURG,093,MARION,840,,
U,ALABAMA,01,1520,HALEBURG,067,HENRY,840,,
U,ALABAMA,01,1530,HALEYVILLE,133,WINSTON,840,,
U,ALABAMA,01,1535,HALSELL,023,CHOCTAW,840,,
U,ALABAMA,01,1540,HAMILTON,093,MARION,840,,
U,ALABAMA,01,1550,HAMMONDVILLE,049,DEKALB,840,,
U,ALABAMA,01,1560,HANCEVILLE,043,CULLMAN,840,,
U,ALABAMA,01,1563,HARDAWAY,087,MACON,840,,
U,ALABAMA,01,1570,HARPERSVILLE,117,SHELBY,840,,
U,ALABAMA,01,1580,HARTFORD,061,GENEVA,840,,
U,ALABAMA,01,1590,HARTSELLE,103,MORGAN,840,,
U,ALABAMA,01,1593,HARVEST,089,MADISON,840,,
U,ALABAMA,01,1595,HATCHECHUBBEE,113,RUSSELL,840,,
U,ALABAMA,01,1600,HAYDEN,009,BLOUNT,840,,
U,ALABAMA,01,1605,HAYNEVILLE,085,LOWNDES,840,,
U,ALABAMA,01,1607,HAZEL GREEN,089,MADISON,840,,
U,ALABAMA,01,1610,HEADLAND,067,HENRY,840,,
U,ALABAMA,01,1615,HEATH,039,COVINGTON,840,,
U,ALABAMA,01,1620,HEFLIN,029,CLEBURNE,840,,
U,ALABAMA,01,1630,HELENA,117,SHELBY,840,,
U,ALABAMA,01,1632,HENAGAR,049,DEKALB,840,,
U,ALABAMA,01,1633,HIGDON,071,JACKSON,840,,
U,ALABAMA,01,1634,HIGHLAND HOME,041,CRENSHAW,840,,
U,ALABAMA,01,1639,HILLIARD,127,WALKER,840,,
U,ALABAMA,01,1640,HILLSBORO,079,LAWRENCE,840,,
U,ALABAMA,01,1644,HISSOP,037,COOSA,840,,
U,ALABAMA,01,1650,HOBSON CITY,015,CALHOUN,840,,
U,ALABAMA,01,1660,HODGES,059,FRANKLIN,840,,
U,ALABAMA,01,1670,HOKES BLUFF,055,ETOWAH,840,,
U,ALABAMA,01,1675,HOLLINS,027,CLAY,840,,
U,ALABAMA,01,1680,HOLLY POND,043,CULLMAN,840,,
U,ALABAMA,01,1685,HOLLYTREE,071,JACKSON,840,,
U,ALABAMA,01,1690,HOLLYWOOD,071,JACKSON,840,,
U,ALABAMA,01,1700,HOLT,125,TUSCALOOSA,840,,
U,ALABAMA,01,1701,HOLY TRINITY,113,RUSSELL,840,,
U,ALABAMA,01,1710,HOMEWOOD,073,JEFFERSON,840,,
U,ALABAMA,01,1711,HONORAVILLE,041,CRENSHAW,840,,
U,ALABAMA,01,1716,HOOVER,073,JEFFERSON,840,,
U,ALABAMA,01,1716,HOOVER,117,SHELBY,840,,
U,ALABAMA,01,1712,HOPE HULL,101,MONTGOMERY,840,,
U,ALABAMA,01,1714,HORN HILL,039,COVINGTON,840,,
U,ALABAMA,01,1713,HORTON,095,MARSHALL,840,,
U,ALABAMA,01,1715,HOUSTON,133,WINSTON,840,,
U,ALABAMA,01,1717,HUEYTOWN,073,JEFFERSON,840,,
U,ALABAMA,01,2275,HUFFMAN,073,JEFFERSON,840,OAK GROVE,
U,ALABAMA,01,1730,HUNTSVILLE,089,MADISON,840,,
U,ALABAMA,01,1740,HURTSBORO,113,RUSSELL,840,,
U,ALABAMA,01,1742,HUXFORD,053,ESCAMBIA,840,,
U,ALABAMA,01,1744,HYBART,099,MONROE,840,,
U,ALABAMA,01,1745,IDER,049,DEKALB,840,,
U,ALABAMA,01,1750,IRONDALE,073,JEFFERSON,840,,
U,ALABAMA,01,1754,IRVINGTON,097,MOBILE,840,,
U,ALABAMA,01,1755,JACHIN,023,CHOCTAW,840,,
U,ALABAMA,01,1756,JACK,031,COFFEE,840,,
U,ALABAMA,01,1760,JACKSON,025,CLARKE,840,,
U,ALABAMA,01,1762,JACKSONS GAP,123,TALLAPOOSA,840,,
U,ALABAMA,01,1770,JACKSONVILLE,015,CALHOUN,840,,
U,ALABAMA,01,1773,JAMESTOWN,019,CHEROKEE,840,,
U,ALABAMA,01,1780,JASPER,127,WALKER,840,,
U,ALABAMA,01,1785,JEFFERSON,091,MARENGO,840,,
U,ALABAMA,01,1790,JEMISON,021,CHILTON,840,,
U,ALABAMA,01,1796,JONES,001,AUTAUGA,840,,
U,ALABAMA,01,1794,JOPPA,043,CULLMAN,840,,
U,ALABAMA,01,1798,KANSAS,127,WALKER,840,,
U,ALABAMA,01,1801,KELLERMAN,125,TUSCALOOSA,840,,
U,ALABAMA,01,1799,KELLY,045,DALE,840,,
U,ALABAMA,01,1797,KELLYTON,037,COOSA,840,,
U,ALABAMA,01,1800,KENNEDY,075,LAMAR,840,,
U,ALABAMA,01,1803,KENT,051,ELMORE,840,,
U,ALABAMA,01,1805,KILBY,101,MONTGOMERY,840,,
U,ALABAMA,01,1806,KILLEN,077,LAUDERDALE,840,,
U,ALABAMA,01,1807,KIMBERLY,073,JEFFERSON,840,,
U,ALABAMA,01,1809,KIMBROUGH,131,WILCOX,840,,
U,ALABAMA,01,1812,KINSEY,069,HOUSTON,840,,
U,ALABAMA,01,1810,KINSTON,031,COFFEE,840,,
U,ALABAMA,01,1815,KNOXVILLE,063,GREENE,840,,
U,ALABAMA,01,1818,LACEYS SPRING,103,MORGAN,840,,
U,ALABAMA,01,1820,LAFAYETTE,017,CHAMBERS,840,,
U,ALABAMA,01,1825,LAKEVIEW,049,DEKALB,840,,
